,Unnamed: 0,datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2132,2132,2018-11-03,Beijing,18.0,2.0,9.0,18.0,-0.1,8.8,3.9,73.9,0.0,0,0.0,,0.0,0.0,,14.4,154.1,1022.1,18.9,3.9,116.9,10.1,5,,2018-11-03T06:45:00,2018-11-03T17:10:26,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2133,2133,2018-11-04,Beijing,12.0,7.0,8.9,12.0,4.9,7.6,5.1,77.4,0.7,100,4.17,rain,0.0,0.0,,18.0,353.4,1025.0,50.7,7.0,18.2,1.6,1,,2018-11-04T06:46:08,2018-11-04T17:09:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,precipitation,"ZBAA,54511099999"
2134,2134,2018-11-05,Beijing,11.0,0.0,5.5,11.0,-2.5,4.9,-0.1,71.4,0.0,0,0.0,,0.0,0.0,,10.8,50.0,1030.5,81.4,10.8,61.0,5.2,3,,2018-11-05T06:47:17,2018-11-05T17:08:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2135,2135,2018-11-06,Beijing,10.0,-1.0,5.1,10.0,-3.6,3.7,-5.4,54.2,0.0,0,0.0,,0.0,0.0,,14.6,6.0,1032.2,85.0,11.5,49.4,4.2,2,,2018-11-06T06:48:26,2018-11-06T17:07:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2136,2136,2018-11-07,Beijing,12.0,-2.0,4.4,12.0,-4.8,3.7,-4.0,60.4,0.0,0,0.0,,0.0,0.0,,14.4,219.6,1027.5,94.5,10.1,104.8,9.1,5,,2018-11-07T06:49:35,2018-11-07T17:06:05,0.98,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
2137,2137,2018-11-08,Beijing,13.1,2.0,6.9,13.1,1.0,6.7,-1.1,61.1,0.0,0,0.0,,0.0,0.0,,14.4,193.6,1016.9,58.6,8.7,107.1,9.3,5,,2018-11-08T06:50:44,2018-11-08T17:05:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2138,2138,2018-11-09,Beijing,16.0,0.0,8.3,16.0,-3.5,7.4,-7.4,42.9,0.0,0,0.0,,0.0,0.0,54.0,32.4,311.4,1018.8,0.0,10.2,149.9,12.9,6,,2018-11-09T06:51:53,2018-11-09T17:04:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2139,2139,2018-11-10,Beijing,13.0,1.0,7.7,13.0,-3.1,6.4,-8.2,33.8,0.0,0,0.0,,0.0,0.0,,18.0,25.9,1026.6,70.5,11.8,93.8,8.0,5,,2018-11-10T06:53:02,2018-11-10T17:03:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2140,2140,2018-11-11,Beijing,15.5,5.0,9.6,15.5,4.5,9.4,-1.5,48.6,0.0,0,0.0,,0.0,0.0,,10.8,181.7,1023.8,24.2,9.9,122.7,10.7,5,,2018-11-11T06:54:11,2018-11-11T17:02:09,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2141,2141,2018-11-12,Beijing,15.0,0.0,6.3,15.0,0.0,6.2,1.0,72.3,0.0,0,0.0,,0.0,0.0,,14.4,183.3,1022.2,16.3,6.5,112.9,9.7,5,,2018-11-12T06:55:20,2018-11-12T17:01:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2142,2142,2018-11-13,Beijing,12.0,0.0,5.6,12.0,0.0,5.5,3.3,85.9,0.0,0,0.0,,0.0,0.0,,10.8,104.0,1021.9,18.8,3.2,116.0,9.9,5,,2018-11-13T06:56:30,2018-11-13T17:00:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2143,2143,2018-11-14,Beijing,9.0,2.0,6.8,8.0,-1.1,6.0,5.1,89.2,0.0,0,0.0,,0.0,0.0,,10.8,132.1,1023.0,27.0,1.5,88.6,7.7,4,,2018-11-14T06:57:39,2018-11-14T16:59:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2144,2144,2018-11-15,Beijing,10.4,4.0,7.4,10.4,1.3,5.6,-3.7,53.5,0.0,0,0.0,,0.0,0.0,,23.5,356.4,1027.3,65.7,8.7,64.2,5.4,3,,2018-11-15T06:58:48,2018-11-15T16:58:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2145,2145,2018-11-16,Beijing,9.0,-4.0,2.7,6.8,-9.2,0.3,-15.2,28.9,0.0,0,0.0,,0.0,0.0,39.6,21.6,324.4,1031.4,34.4,12.4,140.5,12.2,6,,2018-11-16T06:59:57,2018-11-16T16:57:54,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2146,2146,2018-11-17,Beijing,11.0,-2.0,4.2,11.0,-3.6,3.4,-9.2,41.1,0.0,0,0.0,,0.0,0.0,,18.0,213.6,1024.8,73.0,9.7,121.8,10.3,5,,2018-11-17T07:01:05,2018-11-17T16:57:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2147,2147,2018-11-18,Beijing,12.0,-5.0,4.6,12.0,-9.5,3.6,-11.9,39.9,0.0,0,0.0,,0.0,0.0,50.4,36.0,298.0,1022.3,23.3,10.5,131.4,11.5,5,,2018-11-18T07:02:14,2018-11-18T16:56:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2148,2148,2018-11-19,Beijing,10.0,-5.0,2.4,9.2,-8.3,1.4,-7.6,50.7,0.0,0,0.0,,0.0,0.0,,10.8,28.4,1021.9,14.6,8.7,107.1,9.4,4,,2018-11-19T07:03:22,2018-11-19T16:55:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2149,2149,2018-11-20,Beijing,11.0,-3.0,4.2,11.0,-7.1,2.8,-8.2,45.9,0.0,0,0.0,,0.0,0.0,,14.4,355.2,1023.2,69.4,10.3,92.4,8.0,4,,2018-11-20T07:04:30,2018-11-20T16:55:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2150,2150,2018-11-21,Beijing,9.0,-1.0,4.9,6.1,-2.3,2.6,-12.7,33.2,0.0,0,0.0,,0.0,0.0,61.2,39.6,302.3,1028.1,30.9,11.3,129.2,11.2,5,,2018-11-21T07:05:37,2018-11-21T16:54:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2151,2151,2018-11-22,Beijing,9.4,-6.0,1.2,9.0,-9.4,-0.1,-12.4,42.3,0.0,0,0.0,,0.0,0.0,,14.4,20.2,1027.1,14.6,10.4,123.7,10.8,5,,2018-11-22T07:06:44,2018-11-22T16:53:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2152,2152,2018-11-23,Beijing,7.0,-3.0,1.6,4.9,-6.0,-0.8,-8.0,50.1,0.0,0,0.0,,0.0,0.0,,14.4,355.7,1022.4,28.7,9.1,96.0,8.2,4,,2018-11-23T07:07:51,2018-11-23T16:53:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2153,2153,2018-11-24,Beijing,11.1,-3.0,3.7,11.1,-4.8,2.6,-6.4,51.6,0.0,0,0.0,,0.0,0.0,21.6,14.4,238.8,1023.6,16.3,7.1,120.7,10.5,5,,2018-11-24T07:08:57,2018-11-24T16:52:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2154,2154,2018-11-25,Beijing,14.0,-4.0,3.6,14.0,-8.0,2.6,-6.9,53.5,0.0,0,0.0,,0.0,0.0,,14.4,77.8,1021.5,10.8,7.4,119.2,10.2,5,,2018-11-25T07:10:03,2018-11-25T16:52:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2155,2155,2018-11-26,Beijing,10.0,-3.0,2.6,10.0,-6.0,2.0,-1.9,73.8,0.0,0,0.0,,0.0,0.0,,7.4,1.6,1019.7,22.9,2.7,88.3,7.7,4,,2018-11-26T07:11:08,2018-11-26T16:51:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2156,2156,2018-11-27,Beijing,11.0,-2.0,6.1,11.0,-3.2,3.5,-17.7,21.2,0.0,0,0.0,,0.0,0.0,46.8,28.8,320.0,1026.0,21.4,9.0,124.2,10.7,5,,2018-11-27T07:12:12,2018-11-27T16:51:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2157,2157,2018-11-28,Beijing,8.0,-5.0,0.4,8.0,-7.1,-0.8,-11.7,42.4,0.0,0,0.0,,0.0,0.0,,14.4,28.5,1024.9,52.8,9.6,87.5,7.5,4,,2018-11-28T07:13:16,2018-11-28T16:51:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2158,2158,2018-11-29,Beijing,7.0,-7.0,0.4,5.7,-10.7,-1.5,-8.8,52.5,0.0,0,0.0,,0.0,0.0,,14.4,163.1,1029.1,13.8,9.6,116.8,10.1,5,,2018-11-29T07:14:18,2018-11-29T16:50:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2159,2159,2018-11-30,Beijing,9.0,-5.0,0.9,9.0,-6.0,0.2,-6.7,59.5,0.0,0,0.0,,0.0,0.0,,7.2,66.6,1026.2,25.9,8.0,103.2,8.9,4,,2018-11-30T07:15:20,2018-11-30T16:50:21,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2160,2160,2018-12-01,Beijing,7.8,-6.0,1.8,7.0,-7.1,1.0,-3.5,69.7,0.0,0,0.0,,0.0,0.0,,7.2,60.4,1025.7,21.2,4.7,95.2,8.1,4,,2018-12-01T07:16:22,2018-12-01T16:50:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2161,2161,2018-12-02,Beijing,6.1,3.9,4.9,6.1,1.9,4.0,2.9,87.3,0.2,100,4.17,rain,0.0,0.0,,14.4,8.7,1017.9,30.9,2.1,59.1,5.0,3,,2018-12-02T07:17:22,2018-12-02T16:49:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2162,2162,2018-12-03,Beijing,7.0,2.0,4.5,4.1,-1.1,1.4,-15.0,29.2,0.0,0,0.0,,0.0,0.0,,25.2,8.9,1024.4,47.7,8.6,104.4,9.0,5,,2018-12-03T07:18:21,2018-12-03T16:49:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2163,2163,2018-12-04,Beijing,4.0,-5.0,0.4,0.6,-5.0,-2.7,-21.1,20.0,0.0,0,0.0,,0.0,0.0,54.0,28.8,314.4,1030.9,11.2,12.2,116.5,10.1,5,,2018-12-04T07:19:19,2018-12-04T16:49:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2164,2164,2018-12-05,Beijing,2.0,-9.0,-2.6,-0.4,-9.0,-4.1,-12.9,46.7,0.0,0,0.0,,0.0,0.0,,10.8,99.2,1029.4,81.4,9.8,46.0,3.9,2,,2018-12-05T07:20:16,2018-12-05T16:49:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2165,2165,2018-12-06,Beijing,-0.5,-7.2,-3.7,-5.8,-14.3,-10.2,-25.4,18.9,0.0,0,0.0,,0.0,0.0,50.4,43.2,322.0,1035.5,14.6,12.9,122.5,10.6,5,,2018-12-06T07:21:12,2018-12-06T16:49:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2166,2166,2018-12-07,Beijing,-6.0,-13.0,-7.7,-11.8,-20.3,-15.0,-29.5,15.7,0.0,0,0.0,,0.0,0.0,57.6,36.0,301.8,1040.9,3.9,13.2,124.3,10.8,5,,2018-12-07T07:22:07,2018-12-07T16:49:13,0.0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2167,2167,2018-12-08,Beijing,-3.0,-13.0,-7.2,-7.1,-19.9,-13.2,-27.4,19.3,0.0,0,0.0,,0.0,0.0,54.0,32.4,299.6,1040.2,0.0,12.6,122.8,10.7,5,,2018-12-08T07:23:00,2018-12-08T16:49:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2168,2168,2018-12-09,Beijing,-1.0,-15.0,-8.2,-2.0,-19.1,-9.5,-19.7,42.6,0.0,0,0.0,,0.0,0.0,,10.8,19.6,1036.4,46.9,10.0,78.9,6.7,4,,2018-12-09T07:23:53,2018-12-09T16:49:14,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2169,2169,2018-12-10,Beijing,0.0,-12.0,-6.4,-0.2,-16.4,-8.2,-17.1,45.3,0.0,0,0.0,,0.0,0.0,,14.4,7.6,1035.4,38.8,9.8,92.4,7.9,4,,2018-12-10T07:24:43,2018-12-10T16:49:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2170,2170,2018-12-11,Beijing,-1.0,-5.2,-3.1,-6.0,-14.0,-9.2,-23.5,20.4,0.0,0,0.0,,0.0,0.0,54.0,39.6,306.7,1037.1,26.8,12.2,118.5,10.3,5,,2018-12-11T07:25:33,2018-12-11T16:49:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2171,2171,2018-12-12,Beijing,3.0,-14.0,-4.7,-0.5,-15.9,-7.0,-21.8,28.3,0.0,0,0.0,,0.0,0.0,,18.0,203.6,1033.1,0.0,10.0,109.6,9.5,5,,2018-12-12T07:26:21,2018-12-12T16:49:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2172,2172,2018-12-13,Beijing,5.0,-9.0,-1.4,1.3,-12.9,-4.4,-19.7,25.3,0.0,0,0.0,,0.0,0.0,,25.2,344.0,1035.9,0.0,12.0,116.9,10.1,5,,2018-12-13T07:27:07,2018-12-13T16:49:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2173,2173,2018-12-14,Beijing,3.0,-12.0,-5.3,0.1,-12.0,-6.3,-16.1,46.0,0.0,0,0.0,,0.0,0.0,,14.4,174.9,1036.7,14.6,9.7,100.4,8.7,4,,2018-12-14T07:27:52,2018-12-14T16:49:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2174,2174,2018-12-15,Beijing,2.0,-11.0,-4.2,1.7,-16.7,-5.1,-13.5,50.7,0.0,0,0.0,,0.0,0.0,,10.8,84.9,1028.4,42.6,8.9,68.5,5.9,3,,2018-12-15T07:28:35,2018-12-15T16:50:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2175,2175,2018-12-16,Beijing,9.0,-7.5,0.8,5.4,-10.7,-2.1,-14.3,38.0,0.0,0,0.0,,0.0,0.0,57.6,39.6,295.2,1021.5,19.1,9.1,94.9,8.1,4,,2018-12-16T07:29:17,2018-12-16T16:50:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2176,2176,2018-12-17,Beijing,9.2,-8.0,1.7,8.0,-8.0,0.3,-15.9,29.3,0.0,0,0.0,,0.0,0.0,50.4,25.2,223.6,1021.5,12.5,10.5,110.1,9.4,5,,2018-12-17T07:29:57,2018-12-17T16:50:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2177,2177,2018-12-18,Beijing,10.0,-8.0,-0.5,7.6,-11.8,-2.1,-13.8,41.4,0.0,0,0.0,,0.0,0.0,,18.0,6.8,1019.4,5.9,10.9,111.3,9.5,5,,2018-12-18T07:30:35,2018-12-18T16:51:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2178,2178,2018-12-19,Beijing,9.3,-7.0,-0.8,9.3,-9.4,-2.1,-11.8,46.7,0.0,0,0.0,,0.0,0.0,,10.8,351.0,1021.4,5.0,10.1,104.0,8.9,4,,2018-12-19T07:31:11,2018-12-19T16:51:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2179,2179,2018-12-20,Beijing,6.0,-7.0,0.2,6.0,-9.4,-0.9,-9.8,50.4,0.0,0,0.0,,0.0,0.0,,10.8,91.7,1022.1,39.0,8.3,79.9,6.9,4,,2018-12-20T07:31:45,2018-12-20T16:51:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2180,2180,2018-12-21,Beijing,9.0,-5.0,3.0,7.3,-8.3,1.0,-10.6,41.1,0.0,0,0.0,,0.0,0.0,39.6,21.6,298.0,1023.1,51.9,9.8,105.9,9.1,5,,2018-12-21T07:32:18,2018-12-21T16:52:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2181,2181,2018-12-22,Beijing,9.1,-3.0,3.2,7.1,-4.7,0.8,-13.3,33.2,0.0,0,0.0,,0.0,0.0,36.0,32.4,335.5,1027.9,91.9,10.5,36.4,3.1,2,,2018-12-22T07:32:48,2018-12-22T16:52:53,0.48,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
2182,2182,2018-12-23,Beijing,1.0,-8.6,-3.0,-3.1,-14.1,-8.3,-27.3,14.9,0.0,0,0.0,,0.0,0.0,50.4,39.6,316.5,1035.2,8.2,12.2,119.5,10.3,5,,2018-12-23T07:33:17,2018-12-23T16:53:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2183,2183,2018-12-24,Beijing,2.0,-13.0,-6.5,1.0,-18.1,-8.4,-20.1,38.0,0.0,0,0.0,,0.0,0.0,,14.4,172.1,1026.5,0.2,9.3,106.3,9.3,4,,2018-12-24T07:33:44,2018-12-24T16:53:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2184,2184,2018-12-25,Beijing,4.1,-11.0,-2.4,-0.7,-16.7,-6.9,-21.3,26.4,0.0,0,0.0,,0.0,0.0,54.0,36.0,340.1,1026.1,6.9,11.2,108.4,9.3,5,,2018-12-25T07:34:09,2018-12-25T16:54:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2185,2185,2018-12-26,Beijing,-2.0,-11.0,-5.7,-2.0,-13.7,-9.2,-25.9,19.8,0.0,0,0.0,,0.0,0.0,39.6,21.6,26.5,1035.0,15.8,12.7,107.5,9.2,5,,2018-12-26T07:34:31,2018-12-26T16:55:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2186,2186,2018-12-27,Beijing,-6.0,-11.8,-9.2,-14.3,-21.4,-18.0,-33.5,12.4,0.0,0,0.0,,0.0,0.0,64.8,46.8,329.9,1042.1,31.9,12.8,89.7,7.7,4,,2018-12-27T07:34:52,2018-12-27T16:55:51,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2187,2187,2018-12-28,Beijing,-5.0,-12.0,-8.6,-12.1,-22.5,-17.0,-29.8,16.4,0.0,0,0.0,,0.0,0.0,57.6,39.6,313.1,1044.2,12.1,12.9,119.3,10.2,5,,2018-12-28T07:35:10,2018-12-28T16:56:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2188,2188,2018-12-29,Beijing,-2.0,-11.0,-6.3,-2.0,-15.3,-10.5,-27.0,18.7,0.0,0,0.0,,0.0,0.0,43.2,25.2,326.1,1043.1,2.8,12.0,116.3,10.0,5,,2018-12-29T07:35:27,2018-12-29T16:57:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2189,2189,2018-12-30,Beijing,-1.0,-13.0,-7.5,-1.0,-17.7,-10.5,-23.4,28.5,0.0,0,0.0,,0.0,0.0,,18.0,21.0,1044.1,17.4,12.0,113.5,9.8,5,,2018-12-30T07:35:41,2018-12-30T16:57:59,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2190,2190,2018-12-31,Beijing,-3.0,-14.0,-8.7,-3.0,-19.1,-10.5,-20.3,40.6,0.0,0,0.0,,0.0,0.0,,10.8,23.5,1042.8,74.2,10.0,78.0,6.7,4,,2018-12-31T07:35:53,2018-12-31T16:58:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2191,2191,2019-01-01,Beijing,1.0,-13.1,-5.9,-3.5,-19.1,-9.7,-18.4,39.8,0.0,0,0.0,,0.0,0.0,36.0,28.8,317.6,1039.8,12.5,11.1,98.2,8.5,4,,2019-01-01T07:36:03,2019-01-01T16:59:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2192,2192,2019-01-02,Beijing,0.0,-11.0,-6.0,0.0,-16.7,-8.9,-17.9,40.5,0.0,0,0.0,,0.0,0.0,,10.8,357.8,1037.0,40.4,10.6,101.7,8.7,4,,2019-01-02T07:36:11,2019-01-02T17:00:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2193,2193,2019-01-03,Beijing,0.0,-12.0,-5.3,0.0,-15.3,-6.3,-15.5,46.0,0.0,0,0.0,,0.0,0.0,,10.8,22.8,1034.3,35.5,7.9,75.0,6.5,3,,2019-01-03T07:36:16,2019-01-03T17:01:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2194,2194,2019-01-04,Beijing,1.0,-9.0,-2.2,-3.7,-12.9,-8.0,-22.1,22.6,0.0,0,0.0,,0.0,0.0,57.6,39.6,322.0,1034.8,44.7,12.0,115.8,10.1,5,,2019-01-04T07:36:20,2019-01-04T17:02:06,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2195,2195,2019-01-05,Beijing,1.0,-9.0,-4.0,-1.0,-14.3,-7.4,-23.5,21.3,0.0,0,0.0,,0.0,0.0,,21.6,358.2,1033.9,74.8,12.6,96.4,8.3,4,,2019-01-05T07:36:21,2019-01-05T17:03:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2196,2196,2019-01-06,Beijing,0.1,-13.0,-6.6,-1.0,-16.4,-7.7,-18.4,40.3,0.0,0,0.0,,0.0,0.0,,7.2,27.4,1031.6,24.9,9.3,95.5,8.1,4,,2019-01-06T07:36:20,2019-01-06T17:03:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2197,2197,2019-01-07,Beijing,2.1,-10.0,-3.8,-2.0,-14.3,-7.7,-19.3,33.1,0.0,0,0.0,,0.0,0.0,,32.4,337.4,1032.4,44.9,11.3,75.1,6.7,3,,2019-01-07T07:36:16,2019-01-07T17:04:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2198,2198,2019-01-08,Beijing,2.0,-9.0,-3.3,-2.4,-11.9,-7.2,-22.6,21.9,0.0,0,0.0,,0.0,0.0,50.4,32.4,313.0,1037.8,24.3,12.7,122.6,10.6,5,,2019-01-08T07:36:11,2019-01-08T17:05:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2199,2199,2019-01-09,Beijing,0.0,-15.0,-7.1,0.0,-19.9,-8.4,-19.5,39.2,0.0,0,0.0,,0.0,0.0,,8.8,350.6,1033.7,69.2,10.0,104.3,9.0,5,,2019-01-09T07:36:03,2019-01-09T17:06:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2200,2200,2019-01-10,Beijing,6.0,-10.1,-4.0,4.5,-14.3,-5.8,-17.1,38.0,0.0,0,0.0,,0.0,0.0,25.2,10.8,320.8,1026.1,10.9,9.0,112.4,9.8,5,,2019-01-10T07:35:53,2019-01-10T17:07:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2201,2201,2019-01-11,Beijing,6.0,-9.0,-1.7,6.0,-11.8,-2.6,-13.9,41.5,0.0,0,0.0,,0.0,0.0,,7.4,20.9,1023.9,41.9,8.2,97.7,8.3,4,,2019-01-11T07:35:41,2019-01-11T17:08:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2202,2202,2019-01-12,Beijing,5.0,-9.0,-3.1,4.0,-9.6,-3.8,-11.6,55.7,0.0,0,0.0,,0.0,0.0,,7.2,214.9,1023.6,18.8,5.2,94.6,8.1,4,,2019-01-12T07:35:27,2019-01-12T17:09:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2203,2203,2019-01-13,Beijing,7.7,-10.0,-1.8,7.0,-16.6,-3.8,-14.3,46.9,0.0,0,0.0,,0.0,0.0,,14.4,6.5,1027.8,8.5,8.4,124.1,10.7,5,,2019-01-13T07:35:10,2019-01-13T17:10:55,0.23,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2204,2204,2019-01-14,Beijing,5.0,-10.0,-2.3,5.0,-11.8,-4.4,-14.6,43.9,0.0,0,0.0,,0.0,0.0,61.2,43.2,324.1,1027.7,26.0,7.3,106.3,9.1,5,,2019-01-14T07:34:52,2019-01-14T17:11:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2205,2205,2019-01-15,Beijing,-2.0,-8.0,-4.7,-7.1,-16.9,-11.9,-26.8,16.3,0.0,0,0.0,,0.0,0.0,61.2,43.2,311.2,1037.8,15.3,12.7,132.9,11.4,5,,2019-01-15T07:34:31,2019-01-15T17:13:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2206,2206,2019-01-16,Beijing,4.0,-14.0,-4.3,0.6,-14.0,-6.4,-25.0,22.6,0.0,0,0.0,,0.0,0.0,28.8,21.6,240.5,1028.5,32.4,9.8,129.5,11.0,5,,2019-01-16T07:34:08,2019-01-16T17:14:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2207,2207,2019-01-17,Beijing,7.0,-13.0,-2.6,5.6,-16.7,-4.8,-25.2,22.0,0.0,0,0.0,,0.0,0.0,28.8,14.4,289.9,1025.3,27.2,10.6,130.9,11.3,5,,2019-01-17T07:33:43,2019-01-17T17:15:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2208,2208,2019-01-18,Beijing,7.0,-10.0,-2.2,5.9,-12.9,-3.3,-19.9,27.3,0.0,0,0.0,,0.0,0.0,,14.4,1.9,1024.8,70.3,9.7,47.8,3.9,2,,2019-01-18T07:33:16,2019-01-18T17:16:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
